semester;state_id;state_name;university_type;program;sponsorship;germans_male;foreigns_male;germans_female;foreigns_female
WS 2013/14;10;Saarland;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2013/14;10;Saarland;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Geisteswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Sport;öffentlich;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Sport;privat;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Veterinärmedizin;öffentlich;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Veterinärmedizin;privat;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Ingenieurwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Kunst, Kunstwissenschaft;öffentlich;276;82;333;133
WS 2013/14;10;Saarland;Kunsthochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2013/14;10;Saarland;Kunsthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2013/14;10;Saarland;Fachhochschule;Geisteswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Fachhochschule;Geisteswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Fachhochschule;Sport;öffentlich;;;;
WS 2013/14;10;Saarland;Fachhochschule;Sport;privat;;;;
WS 2013/14;10;Saarland;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;1078;174;1277;208
WS 2013/14;10;Saarland;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Fachhochschule;Mathematik/Naturwissenschaften;öffentlich;375;75;21;16
WS 2013/14;10;Saarland;Fachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;28;;119;5
WS 2013/14;10;Saarland;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;1831;74;1930;70
WS 2013/14;10;Saarland;Fachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2013/14;10;Saarland;Fachhochschule;Veterinärmedizin;privat;;;;
WS 2013/14;10;Saarland;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2013/14;10;Saarland;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2013/14;10;Saarland;Fachhochschule;Ingenieurwissenschaften;öffentlich;1513;317;395;89
WS 2013/14;10;Saarland;Fachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Fachhochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2013/14;10;Saarland;Fachhochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2013/14;10;Saarland;Fachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2013/14;10;Saarland;Fachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Geisteswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Geisteswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Sport;öffentlich;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Sport;privat;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;284;;148;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Veterinärmedizin;privat;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2013/14;10;Saarland;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2012/13;10;Saarland;Universität;Geisteswissenschaften;öffentlich;1394;194;3234;527
WS 2012/13;10;Saarland;Universität;Geisteswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Universität;Sport;öffentlich;278;21;152;2
WS 2012/13;10;Saarland;Universität;Sport;privat;;;;
WS 2012/13;10;Saarland;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;2480;287;2053;435
WS 2012/13;10;Saarland;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Universität;Mathematik/Naturwissenschaften;öffentlich;1856;549;1081;260
WS 2012/13;10;Saarland;Universität;Mathematik/Naturwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Universität;Humanmedizin/Gesundheitswissenschaften;öffentlich;672;136;1110;114
WS 2012/13;10;Saarland;Universität;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Universität;Veterinärmedizin;öffentlich;;;;
WS 2012/13;10;Saarland;Universität;Veterinärmedizin;privat;;;;
WS 2012/13;10;Saarland;Universität;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Universität;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2012/13;10;Saarland;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2012/13;10;Saarland;Universität;Ingenieurwissenschaften;öffentlich;492;198;89;55
WS 2012/13;10;Saarland;Universität;Ingenieurwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Universität;Kunst, Kunstwissenschaft;öffentlich;120;7;144;18
WS 2012/13;10;Saarland;Universität;Kunst, Kunstwissenschaft;privat;;;;
WS 2012/13;10;Saarland;Universität;Außerhalb der Studienbereichsgliederung;öffentlich;1;;6;1
WS 2012/13;10;Saarland;Universität;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Geisteswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Sport;öffentlich;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Sport;privat;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Veterinärmedizin;öffentlich;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Veterinärmedizin;privat;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Ingenieurwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2012/13;10;Saarland;Gesamthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Geisteswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Sport;öffentlich;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Sport;privat;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Veterinärmedizin;privat;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2012/13;10;Saarland;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Geisteswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Sport;öffentlich;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Sport;privat;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Veterinärmedizin;privat;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2012/13;10;Saarland;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Geisteswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Sport;öffentlich;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Sport;privat;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Veterinärmedizin;öffentlich;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Veterinärmedizin;privat;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Ingenieurwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Kunst, Kunstwissenschaft;öffentlich;283;87;329;143
WS 2012/13;10;Saarland;Kunsthochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2012/13;10;Saarland;Kunsthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2012/13;10;Saarland;Fachhochschule;Geisteswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Fachhochschule;Geisteswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Fachhochschule;Sport;öffentlich;;;;
WS 2012/13;10;Saarland;Fachhochschule;Sport;privat;;;;
WS 2012/13;10;Saarland;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;1055;167;1254;206
WS 2012/13;10;Saarland;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Fachhochschule;Mathematik/Naturwissenschaften;öffentlich;370;69;22;10
WS 2012/13;10;Saarland;Fachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;25;;97;4
WS 2012/13;10;Saarland;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;1532;104;1687;98
WS 2012/13;10;Saarland;Fachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2012/13;10;Saarland;Fachhochschule;Veterinärmedizin;privat;;;;
WS 2012/13;10;Saarland;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2012/13;10;Saarland;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2012/13;10;Saarland;Fachhochschule;Ingenieurwissenschaften;öffentlich;1506;315;384;91
WS 2012/13;10;Saarland;Fachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Fachhochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2012/13;10;Saarland;Fachhochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2012/13;10;Saarland;Fachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2012/13;10;Saarland;Fachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Geisteswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Geisteswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Sport;öffentlich;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Sport;privat;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;298;;160;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Veterinärmedizin;privat;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2012/13;10;Saarland;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2011/12;10;Saarland;Universität;Geisteswissenschaften;öffentlich;1378;190;3209;467
